id,name,country,region,city,city_id,rank_overall,rank_source,qs_uk_rank,times_sunday_rank,acceptance_rate_pct,university_life,metadata
b95bc573-c9e3-53bc-8725-62dbae578399,Bon Secours Memorial College of Nursing,United States,Virginia,Richmond,730243f1-ffa4-59a1-bea7-f685a6110e4b,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
f5971e60-6879-58cb-a871-8b29538ff765,University of Richmond,United States,Virginia,University of Richmond,5800b0f0-0213-57ff-abfd-0baa10700cb9,,,,,23.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
3a22eaef-ee66-5263-ba10-d02d9bd93f08,Riverside College of Health Careers,United States,Virginia,Newport News,c26ce48a-f015-5727-b5d6-fd7c1cb6c0cf,,,,,16.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
2e95c73e-bb3c-5685-b2ae-d4f7313abd18,Roanoke College,United States,Virginia,Salem,2afd4947-f8c1-5e3a-81b2-ce9cbfb4d633,,,,,80.1,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
79f6e65f-4458-56cb-9d85-975f70e23417,Shenandoah University,United States,Virginia,Winchester,bb5832ee-d179-5134-ab72-7e5dc3e8aacc,,,,,77.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
7cf7d43a-a739-577a-b77b-fc0a3018a67c,Southeastern Free Will Baptist Bible College,United States,North Carolina,Wendell,89541905-adf6-50ce-bdfa-98d2877518eb,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
19277638-b697-5b52-a413-520f5f4523ca,Southern Virginia University,United States,Virginia,Buena Vista,2d39a864-b25c-5fce-a293-5c3c31abb298,,,,,99.6,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
1ba1e07e-bd7f-59d4-ba60-bd6321871a81,Strayer University-Virginia,United States,Virginia,Arlington,8094a089-a076-5b83-a254-ba10cc46ea7e,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
f3e0dfc7-c43f-5e9e-b248-fab05a53d2b2,Sweet Briar College,United States,Virginia,Sweet Briar,42085e72-b4c1-5385-b28d-17dbb9b63b16,,,,,71.7,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
f87603c6-5dfa-52fd-9af4-f27a6d0ca6e2,University of Virginia's College at Wise,United States,Virginia,Wise,11a41e15-c30d-5ffb-80fc-2f124bc72900,,,,,93.9,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
f9227220-9e0e-59e3-ad97-bacd518d727e,Virginia Polytechnic Institute and State University,United States,Virginia,Blacksburg,3b9f9a0c-0c7e-5800-aa77-f5469107c7cc,347,QS World,,251,57,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""university_score"":77.07,""rankings_year"":""2025""}"
8cc0a4c2-6d2b-53a5-b60c-8d97b8c8a356,Virginia Commonwealth University,United States,Virginia,Richmond,730243f1-ffa4-59a1-bea7-f685a6110e4b,752,QS World,,401,93.1,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":266,""university_score"":55.73,""rankings_year"":""2025""}"
73bec176-d634-58ab-a89e-35e525be28d6,University of Virginia-Main Campus,United States,Virginia,Charlottesville,82f7f4da-d0d8-5555-986e-8585dcbf9beb,,,,163,16.9,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""university_score"":87.54,""rankings_year"":""2025""}"
c833e36a-5b86-518b-85c7-d9356847d206,Virginia Military Institute,United States,Virginia,Lexington,0a03b6a7-bc83-5b26-b074-4e27faa5c833,,,,,81.7,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
3740d45c-be97-5049-bf32-279f00ae2c6a,Virginia University of Lynchburg,United States,Virginia,Lynchburg,a1d6003c-ebc8-5752-896e-31b5677814ca,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
06552f58-abea-554c-a3dd-33d38fb85530,Virginia State University,United States,Virginia,Petersburg,b59187d2-baa7-58a8-ac30-f7af94fd5b3f,,,,,89.1,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
b4a55e60-6f8c-511e-a32d-4ec438bce40c,Virginia Union University,United States,Virginia,Richmond,730243f1-ffa4-59a1-bea7-f685a6110e4b,,,,,97.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
957eb24d-3191-5212-ae78-367f8faf1399,Virginia Wesleyan University,United States,Virginia,Virginia Beach,d5d0f98d-4b4a-53e8-8698-8beff62ffb7a,,,,,71.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
7b0278c6-7cf7-5068-9276-21b8a9d88f59,Washington and Lee University,United States,Virginia,Lexington,0a03b6a7-bc83-5b26-b074-4e27faa5c833,,,,,17.4,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
bcc7ed47-b86e-5fbe-8977-05bc72bd9dfb,Bellevue College,United States,Washington,Bellevue,b2ab241b-292f-5db3-88f7-a06d7a2624d7,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
6247b4f6-cda0-5847-8b85-14c12b541b00,Bellingham Technical College,United States,Washington,Bellingham,fd9530da-258f-53fc-be37-b98a23e607c7,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
2189d74b-aa6f-5e81-8502-b32e92256a2e,Big Bend Community College,United States,Washington,Moses Lake,99f0b653-a09e-59ed-b207-e627eb5decaa,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
62484579-0dbb-541f-964c-334532a7be4c,Central Washington University,United States,Washington,Ellensburg,65709636-8851-5f8e-95f5-c84e945d871d,,,,,90.2,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
7d18add3-082f-54ad-90a0-1ba1c796bbe3,Centralia College,United States,Washington,Centralia,e28adf00-fd85-57c3-ab68-a5c336dfe0ba,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
e6268f17-7657-50d7-8daf-de68f21d5c79,City University of Seattle,United States,Washington,Seattle,fb9c30c6-261f-5ce7-b902-1591b68552b3,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
bbc68600-e673-5248-b6d7-0821c9d33228,Clark College,United States,Washington,Vancouver,13cb8d98-3086-5d36-abeb-4742f4d44868,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
8cf89c7b-cf57-5c23-abc8-a7a9565aef3a,Clover Park Technical College,United States,Washington,Lakewood,c1b41f24-564f-5488-875a-5cc2491c490e,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
32e86b3a-d486-57af-9a50-75f9890192df,Columbia Basin College,United States,Washington,Pasco,47e6ab9c-5758-5093-8600-04727e782afa,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
23f889a5-e57b-5588-b0a7-1e910c42513b,Cornish College of the Arts,United States,Washington,Seattle,fb9c30c6-261f-5ce7-b902-1591b68552b3,,,,,70.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
9b87f4bd-f15b-5dd8-bd24-559ab150a45a,Eastern Washington University,United States,Washington,Cheney,e9e5e4d6-c8b0-5931-bbe4-d583448c4738,,,,,91.8,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
e2b55515-1f88-5bd4-a557-7ff1284f601f,Edmonds College,United States,Washington,Lynnwood,732a3a7b-8fb1-5b58-bbd8-5fe882c6a71b,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
13cc9c58-ba32-516a-a9f6-65cffd52892f,The Evergreen State College,United States,Washington,Olympia,9cf0061c-978d-5dd5-9345-888aa25fcb9b,,,,,97.2,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
e473ef3c-9e65-5f4f-8566-b0e2593ce733,Pierce College District,United States,Washington,Lakewood,c1b41f24-564f-5488-875a-5cc2491c490e,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
9f1e130c-648c-568a-8a1d-69febaff1a79,Gonzaga University,United States,Washington,Spokane,48e4c752-4a4b-5664-a588-f60911e9ec54,,,,,76,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
d4548e8b-b7c1-53f3-ae78-601d8cb0d5b3,Grays Harbor College,United States,Washington,Aberdeen,100fdf9c-f410-5605-a22c-ab59dfed1eeb,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
0b58de27-b108-5f5e-98cc-900b08ec09c9,Green River College,United States,Washington,Auburn,8c2a53e3-713f-57d6-87c9-4ee05f906eed,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
1982d5d2-9b0a-5928-8852-2d008471b119,Heritage University,United States,Washington,Toppenish,8852d18c-50d5-5c37-a96f-f7b02ce8aa97,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
210123d7-58d8-5b65-8b7c-34ce3ae27142,Highline College,United States,Washington,Des Moines,300fd0be-ad39-5818-9763-38e90478ddaf,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
773cfaa1-ddeb-578a-b19d-f91351259830,Bastyr University,United States,Washington,Kenmore,ae9b24f9-405f-500d-9f0c-a34ada40ecc9,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
d7b118ba-0824-5ff0-814e-0eb4d5c014de,Lake Washington Institute of Technology,United States,Washington,Kirkland,ee75d8d3-720c-5e44-8ff2-a0f24d83e369,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
32d054e3-8402-5f6f-b07b-ec27761d2927,Lower Columbia College,United States,Washington,Longview,1d7bc61a-445d-5fa3-ab94-e1a6d1d6d6b9,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
a35d2812-bcdd-5e97-a8f2-535ca85b92e0,North Seattle College,United States,Washington,Seattle,fb9c30c6-261f-5ce7-b902-1591b68552b3,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
fb78f544-25da-52d3-bcad-db2a036e50b2,Northwest University,United States,Washington,Kirkland,ee75d8d3-720c-5e44-8ff2-a0f24d83e369,1071,QS World,,,88,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":869,""university_score"":33.25,""rankings_year"":""2025""}"
99d3e0d2-92e3-5b45-95bc-5075bf698e3a,Olympic College,United States,Washington,Bremerton,102ff7dc-dfa6-5f69-bfdc-88ed480b61b7,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
712a56ad-4f72-50fb-b6e2-4fa148a10d9b,Pacific Lutheran University,United States,Washington,Tacoma,8e49b230-3256-54e3-a8fd-261839bc13ab,,,,,80.5,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
671316e0-34ea-517d-ad6c-b60eddfa4818,Peninsula College,United States,Washington,Port Angeles,d8fc36a6-5d79-50d9-bd83-3a92072f3bbc,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
1ab1c157-0372-5e74-b86c-a7f6a46331bd,University of Puget Sound,United States,Washington,Tacoma,8e49b230-3256-54e3-a8fd-261839bc13ab,,,,,76.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
48d5da96-6d57-5ea8-929d-337856643c07,Renton Technical College,United States,Washington,Renton,f590e7d9-b082-5519-8547-a1fe5e81390c,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
859f789f-8dc4-5dc1-af5f-9d340a5ae9d0,Saint Martin's University,United States,Washington,Lacey,1c7b3c9c-ae25-5c2e-91f9-dad8bdc55b81,,,,,75.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
76bd7e48-c077-5939-8626-c9eb2d22c275,South Seattle College,United States,Washington,Seattle,fb9c30c6-261f-5ce7-b902-1591b68552b3,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
0c9e3190-ee7b-5bf3-9413-c2585538fb0b,Seattle Central College,United States,Washington,Seattle,fb9c30c6-261f-5ce7-b902-1591b68552b3,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
290fcd49-d3ff-55ed-bb1a-2d274628c4cf,Seattle Pacific University,United States,Washington,Seattle,fb9c30c6-261f-5ce7-b902-1591b68552b3,,,,,91.1,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
cbf0becc-588c-5f51-b939-a911db9d6042,Seattle University,United States,Washington,Seattle,fb9c30c6-261f-5ce7-b902-1591b68552b3,885,QS World,,,76,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""university_score"":32,""rankings_year"":""2025""}"
48fd22cb-e93a-54ba-b9ee-75790e0bb6d0,Skagit Valley College,United States,Washington,Mount Vernon,2d69b9d2-13a5-52ed-8e3c-4f768822f6e3,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
1c5622a3-19a6-5c3d-bd95-f6b2e890ba35,Spokane Community College,United States,Washington,Spokane,48e4c752-4a4b-5664-a588-f60911e9ec54,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
2e4b3fbb-4112-5f20-93d5-33734a036bb5,Spokane Falls Community College,United States,Washington,Spokane,48e4c752-4a4b-5664-a588-f60911e9ec54,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
8657910b-4042-52e0-bfaa-0a1f69124fe6,Tacoma Community College,United States,Washington,Tacoma,8e49b230-3256-54e3-a8fd-261839bc13ab,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
32b506ac-3ff7-5d0c-bb29-c84669d8b459,Walla Walla Community College,United States,Washington,Walla Walla,f064059d-97ad-5945-83b0-1822b70c6821,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
456b545f-32f1-59ad-a0d7-b6aeefc097a6,Walla Walla University,United States,Washington,College Place,ac7bdd6d-2c37-551b-aaff-d3f05c6d5934,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
73c41acf-9c88-57a4-b5ec-33a729365918,Washington State University,United States,Washington,Pullman,7e402278-1b6d-55a1-89f9-da65e7eaf2d6,428,QS World,,401,85.4,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":308,""university_score"":68.19,""rankings_year"":""2025""}"
281a4bcd-8a7a-5f8d-a5df-6128e0ee5a7d,University of Washington-Seattle Campus,United States,Washington,Seattle,fb9c30c6-261f-5ce7-b902-1591b68552b3,,,,,42.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
c8f09e86-939a-5ba6-b876-6235c343fb61,Wenatchee Valley College,United States,Washington,Wenatchee,a376e6d4-6a79-5f73-8270-5408ff2fb4be,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
f02ff296-d05d-510e-a4ff-a3948c956fa2,Western Washington University,United States,Washington,Bellingham,fd9530da-258f-53fc-be37-b98a23e607c7,,,,,91.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1755,""university_score"":12.3,""rankings_year"":""2025""}"
23521d64-38a8-5dc2-bc7c-06c0f413d422,Whatcom Community College,United States,Washington,Bellingham,fd9530da-258f-53fc-be37-b98a23e607c7,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
1d85da5b-a124-5ac9-96f3-fdabe2fadb5a,Whitman College,United States,Washington,Walla Walla,f064059d-97ad-5945-83b0-1822b70c6821,,,,,50,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
c3fcbd3d-9c84-5cfc-a2b4-f2b0ab8b34d3,Whitworth University,United States,Washington,Spokane,48e4c752-4a4b-5664-a588-f60911e9ec54,,,,,86.8,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
e617b9b2-2595-52be-abe3-656902c90573,Yakima Valley College,United States,Washington,Yakima,c7e65a8e-20fd-5dbd-9e30-61b6d7e01c20,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
4e932625-373f-549a-9b7d-83403352b89a,Appalachian Bible College,United States,West Virginia,Mount Hope,e41700ee-3542-5e01-b7b4-e69020bac50c,,,,,98.6,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
aad3cd91-da91-5b9b-979e-dbbf6aff42de,Bluefield State University,United States,West Virginia,Bluefield,330ec5e1-49ed-5e39-9ac2-63c42f152669,,,,,87.2,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
bbe1add2-ce9a-5fba-869a-4c6fed86c989,University of Charleston,United States,West Virginia,Charleston,f67acb8d-45bc-581c-b503-d43dc14289ea,,,,,64.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
8369637b-e4f8-5348-af71-965803fb6090,Concord University,United States,West Virginia,Athens,ee4fb4ed-3b52-5c35-ad00-b2a5dd471031,,,,,89.6,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
3aaf445c-926b-5d23-b877-b375b7fb6aa7,Davis & Elkins College,United States,West Virginia,Elkins,a57ce933-5e88-5a11-b9a2-c998a43da6fd,,,,,58.2,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
